"datetime","Q","C"
1991-09-01 00:00:00,2019,8.581
1991-09-01 01:00:00,2018.58333333333,8.581
1991-09-01 02:00:00,2018.16666666667,8.581
1991-09-01 03:00:00,2017.75,8.581
1991-09-01 04:00:00,2017.33333333333,8.581
1991-09-01 05:00:00,2016.91666666667,8.581
1991-09-01 06:00:00,2016.5,8.581
1991-09-01 07:00:00,2016.08333333333,8.581
1991-09-01 08:00:00,2015.66666666667,8.581
1991-09-01 09:00:00,2015.25,8.581
1991-09-01 10:00:00,2014.83333333333,8.581
1991-09-01 11:00:00,2014.41666666667,8.581
1991-09-01 12:00:00,2014,8.581
1991-09-01 13:00:00,2013.58333333333,8.581
1991-09-01 14:00:00,2013.16666666667,8.581
1991-09-01 15:00:00,2012.75,8.581
1991-09-01 16:00:00,2012.33333333333,8.581
1991-09-01 17:00:00,2011.91666666667,8.581
1991-09-01 18:00:00,2011.5,8.581
1991-09-01 19:00:00,2011.08333333333,8.581
1991-09-01 20:00:00,2010.66666666667,8.581
1991-09-01 21:00:00,2010.25,8.581
1991-09-01 22:00:00,2009.83333333333,8.581
1991-09-01 23:00:00,2009.41666666667,8.581
1991-09-02 00:00:00,2009,8.581
1991-09-02 01:00:00,2001.5,8.57629166666667
1991-09-02 02:00:00,1994,8.57158333333333
1991-09-02 03:00:00,1986.5,8.566875
1991-09-02 04:00:00,1979,8.56216666666667
1991-09-02 05:00:00,1971.5,8.55745833333333
1991-09-02 06:00:00,1964,8.55275
1991-09-02 07:00:00,1956.5,8.54804166666667
1991-09-02 08:00:00,1949,8.54333333333333
1991-09-02 09:00:00,1941.5,8.538625
1991-09-02 10:00:00,1934,8.53391666666667
1991-09-02 11:00:00,1926.5,8.52920833333333
1991-09-02 12:00:00,1919,8.5245
1991-09-02 13:00:00,1911.5,8.51979166666667
1991-09-02 14:00:00,1904,8.51508333333333
1991-09-02 15:00:00,1896.5,8.510375
1991-09-02 16:00:00,1889,8.50566666666667
1991-09-02 17:00:00,1881.5,8.50095833333333
1991-09-02 18:00:00,1874,8.49625
1991-09-02 19:00:00,1866.5,8.49154166666667
1991-09-02 20:00:00,1859,8.48683333333333
1991-09-02 21:00:00,1851.5,8.482125
1991-09-02 22:00:00,1844,8.47741666666667
1991-09-02 23:00:00,1836.5,8.47270833333333
1991-09-03 00:00:00,1829,8.468
1991-09-03 01:00:00,1827.33333333333,8.46329166666667
1991-09-03 02:00:00,1825.66666666667,8.45858333333333
1991-09-03 03:00:00,1824,8.453875
1991-09-03 04:00:00,1822.33333333333,8.44916666666667
1991-09-03 05:00:00,1820.66666666667,8.44445833333333
1991-09-03 06:00:00,1819,8.43975
1991-09-03 07:00:00,1817.33333333333,8.43504166666667
1991-09-03 08:00:00,1815.66666666667,8.43033333333333
1991-09-03 09:00:00,1814,8.425625
1991-09-03 10:00:00,1812.33333333333,8.42091666666667
1991-09-03 11:00:00,1810.66666666667,8.41620833333333
1991-09-03 12:00:00,1809,8.4115
1991-09-03 13:00:00,1807.33333333333,8.40679166666667
1991-09-03 14:00:00,1805.66666666667,8.40208333333333
1991-09-03 15:00:00,1804,8.397375
1991-09-03 16:00:00,1802.33333333333,8.39266666666667
1991-09-03 17:00:00,1800.66666666667,8.38795833333333
1991-09-03 18:00:00,1799,8.38325
1991-09-03 19:00:00,1797.33333333333,8.37854166666667
1991-09-03 20:00:00,1795.66666666667,8.37383333333333
1991-09-03 21:00:00,1794,8.369125
1991-09-03 22:00:00,1792.33333333333,8.36441666666667
1991-09-03 23:00:00,1790.66666666667,8.35970833333333
1991-09-04 00:00:00,1789,8.355
1991-09-04 01:00:00,1788.58333333333,8.36439583333333
1991-09-04 02:00:00,1788.16666666667,8.37379166666667
1991-09-04 03:00:00,1787.75,8.3831875
1991-09-04 04:00:00,1787.33333333333,8.39258333333333
1991-09-04 05:00:00,1786.91666666667,8.40197916666667
1991-09-04 06:00:00,1786.5,8.411375
1991-09-04 07:00:00,1786.08333333333,8.42077083333333
1991-09-04 08:00:00,1785.66666666667,8.43016666666667
1991-09-04 09:00:00,1785.25,8.4395625
1991-09-04 10:00:00,1784.83333333333,8.44895833333333
1991-09-04 11:00:00,1784.41666666667,8.45835416666667
1991-09-04 12:00:00,1784,8.46775
1991-09-04 13:00:00,1783.58333333333,8.47714583333333
1991-09-04 14:00:00,1783.16666666667,8.48654166666667
1991-09-04 15:00:00,1782.75,8.4959375
1991-09-04 16:00:00,1782.33333333333,8.50533333333333
1991-09-04 17:00:00,1781.91666666667,8.51472916666667
1991-09-04 18:00:00,1781.5,8.524125
1991-09-04 19:00:00,1781.08333333333,8.53352083333333
1991-09-04 20:00:00,1780.66666666667,8.54291666666667
1991-09-04 21:00:00,1780.25,8.5523125
1991-09-04 22:00:00,1779.83333333333,8.56170833333333
1991-09-04 23:00:00,1779.41666666667,8.57110416666667
1991-09-05 00:00:00,1779,8.5805
1991-09-05 01:00:00,1778.58333333333,8.58989583333333
1991-09-05 02:00:00,1778.16666666667,8.59929166666667
1991-09-05 03:00:00,1777.75,8.6086875
1991-09-05 04:00:00,1777.33333333333,8.61808333333333
1991-09-05 05:00:00,1776.91666666667,8.62747916666667
1991-09-05 06:00:00,1776.5,8.636875
1991-09-05 07:00:00,1776.08333333333,8.64627083333333
1991-09-05 08:00:00,1775.66666666667,8.65566666666667
1991-09-05 09:00:00,1775.25,8.6650625
1991-09-05 10:00:00,1774.83333333333,8.67445833333333
1991-09-05 11:00:00,1774.41666666667,8.68385416666667
1991-09-05 12:00:00,1774,8.69325
1991-09-05 13:00:00,1773.58333333333,8.70264583333333
1991-09-05 14:00:00,1773.16666666667,8.71204166666667
1991-09-05 15:00:00,1772.75,8.7214375
1991-09-05 16:00:00,1772.33333333333,8.73083333333333
1991-09-05 17:00:00,1771.91666666667,8.74022916666667
1991-09-05 18:00:00,1771.5,8.749625
1991-09-05 19:00:00,1771.08333333333,8.75902083333333
1991-09-05 20:00:00,1770.66666666667,8.76841666666667
1991-09-05 21:00:00,1770.25,8.7778125
1991-09-05 22:00:00,1769.83333333333,8.78720833333333
1991-09-05 23:00:00,1769.41666666667,8.79660416666667
1991-09-06 00:00:00,1769,8.806
1991-09-06 01:00:00,1768.58333333333,8.806
1991-09-06 02:00:00,1768.16666666667,8.806
1991-09-06 03:00:00,1767.75,8.806
1991-09-06 04:00:00,1767.33333333333,8.806
1991-09-06 05:00:00,1766.91666666667,8.806
1991-09-06 06:00:00,1766.5,8.806
1991-09-06 07:00:00,1766.08333333333,8.806
1991-09-06 08:00:00,1765.66666666667,8.806
1991-09-06 09:00:00,1765.25,8.806
1991-09-06 10:00:00,1764.83333333333,8.806
1991-09-06 11:00:00,1764.41666666667,8.806
1991-09-06 12:00:00,1764,8.806
1991-09-06 13:00:00,1763.58333333333,8.806
1991-09-06 14:00:00,1763.16666666667,8.806
1991-09-06 15:00:00,1762.75,8.806
1991-09-06 16:00:00,1762.33333333333,8.806
1991-09-06 17:00:00,1761.91666666667,8.806
1991-09-06 18:00:00,1761.5,8.806
1991-09-06 19:00:00,1761.08333333333,8.806
1991-09-06 20:00:00,1760.66666666667,8.806
1991-09-06 21:00:00,1760.25,8.806
1991-09-06 22:00:00,1759.83333333333,8.806
1991-09-06 23:00:00,1759.41666666667,8.806
1991-09-07 00:00:00,1759,8.806
1991-09-07 01:00:00,1758.58333333333,8.806
1991-09-07 02:00:00,1758.16666666667,8.806
1991-09-07 03:00:00,1757.75,8.806
1991-09-07 04:00:00,1757.33333333333,8.806
1991-09-07 05:00:00,1756.91666666667,8.806
1991-09-07 06:00:00,1756.5,8.806
1991-09-07 07:00:00,1756.08333333333,8.806
1991-09-07 08:00:00,1755.66666666667,8.806
1991-09-07 09:00:00,1755.25,8.806
1991-09-07 10:00:00,1754.83333333333,8.806
1991-09-07 11:00:00,1754.41666666667,8.806
1991-09-07 12:00:00,1754,8.806
1991-09-07 13:00:00,1753.58333333333,8.806
1991-09-07 14:00:00,1753.16666666667,8.806
1991-09-07 15:00:00,1752.75,8.806
1991-09-07 16:00:00,1752.33333333333,8.806
1991-09-07 17:00:00,1751.91666666667,8.806
1991-09-07 18:00:00,1751.5,8.806
